hi,Legal Matter,कानूनी मामला
hi,Matter Title,मामले का शीर्षक
hi,Legal Vertical,कानूनी क्षेत्र
hi,Chamber Application,चैम्बर आवेदन
hi,Hearing,सुनवाई
hi,Legal Party,कानूनी पक्षकार
hi,Court,न्यायालय
hi,Intake Form Template,इंटेक फॉर्म टेम्पलेट
hi,Intake Submission,इंटेक प्रस्तुति
hi,Document Template,दस्तावेज़ टेम्पलेट
hi,Generated Document,निर्मित दस्तावेज़
hi,Timeline Entry,समयरेखा प्रविष्टि
hi,Signature Request,हस्ताक्षर अनुरोध
hi,Caveat,केवट
hi,Notice,सूचना
hi,Mediation Session,मध्यस्थता सत्र
hi,Deadline Tracker,समय-सीमा ट्रैकर
hi,Chamber Settings,चैम्बर सेटिंग्स
hi,Matter Timeline,मामले की समयरेखा
hi,Conditional Intake Form,सशर्त इंटेक फॉर्म
hi,Generate Document,दस्तावेज़ बनाएं
hi,Send for Signature,हस्ताक्षर के लिए भेजें
hi,Send for Review,समीक्षा के लिए भेजें
hi,Sync eCourts,ई-कोर्ट्स सिंक
hi,AI Bulk Upload,एआई बल्क अपलोड
hi,Upcoming Hearings,आगामी सुनवाई
hi,Matter Status,मामले की स्थिति
hi,Deadline Watch,समय-सीमा निगरानी
hi,eCourts Sync Log,ई-कोर्ट्स सिंक लॉग
hi,Chamber,चैम्बर
hi,Legal Party,कानूनी पक्षकार
ta,Legal Matter,சட்ட வழக்கு
ta,Matter Title,வழக்கின் தலைப்பு
ta,Legal Vertical,சட்டத் துறை
ta,Chamber Application,சேம்பர் மனு
ta,Hearing,விசாரணை
ta,Legal Party,சட்ட தரப்பு
ta,Court,நீதிமன்றம்
ta,Intake Form Template,உள்ளீட்டு படிவ மாதிரி
ta,Intake Submission,உள்ளீட்டு சமர்ப்பிப்பு
ta,Document Template,ஆவண மாதிரி
ta,Generated Document,உருவாக்கப்பட்ட ஆவணம்
ta,Timeline Entry,காலவரிசை உள்ளீடு
ta,Signature Request,கையொப்ப கோரிக்கை
ta,Caveat,காவிட்
ta,Notice,அறிவிப்பு
ta,Mediation Session,மத்தியஸ்த அமர்வு
ta,Deadline Tracker,காலக்கெடு கண்காணிப்பான்
ta,Chamber Settings,சேம்பர் அமைப்புகள்
ta,Matter Timeline,வழக்கின் காலவரிசை
ta,Conditional Intake Form,நிபந்தனை உள்ளீட்டு படிவம்
ta,Generate Document,ஆவணத்தை உருவாக்கு
ta,Send for Signature,கையொப்பத்திற்கு அனுப்பு
ta,Send for Review,மதிப்பாய்வுக்கு அனுப்பு
ta,Sync eCourts,ஈ-கோர்ட்ஸ் ஒத்திசைவு
ta,AI Bulk Upload,ஏஐ மொத்த பதிவேற்றம்
ta,Upcoming Hearings,வரவிருக்கும் விசாரணைகள்
ta,Matter Status,வழக்கின் நிலை
ta,Deadline Watch,காலக்கெடு கண்காணிப்பு
ta,eCourts Sync Log,ஈ-கோர்ட்ஸ் ஒத்திசைவு பதிவு
ta,Chamber,சேம்பர்
kn,Legal Matter,ಕಾನೂನು ಪ್ರಕರಣ
kn,Matter Title,ಪ್ರಕರಣದ ಶೀರ್ಷಿಕೆ
kn,Legal Vertical,ಕಾನೂನು ವಲಯ
kn,Chamber Application,ಚೇಂಬರ್ ಅರ್ಜಿ
kn,Hearing,ವಿಚಾರಣೆ
kn,Legal Party,ಕಾನೂನು ಪಕ್ಷ
kn,Court,ನ್ಯಾಯಾಲಯ
kn,Intake Form Template,ಇನ್ಟೇಕ್ ಫಾರ್ಮ್ ಟೆಂಪ್ಲೇಟ್
kn,Intake Submission,ಇನ್ಟೇಕ್ ಸಲ್ಲಿಕೆ
kn,Document Template,ದಾಖಲೆ ಟೆಂಪ್ಲೇಟ್
kn,Generated Document,ರಚಿಸಿದ ದಾಖಲೆ
kn,Timeline Entry,ಟೈಮ್‌ಲೈನ್ ನಮೂದು
kn,Signature Request,ಸಹಿ ವಿನಂತಿ
kn,Caveat,ಕ್ಯಾವೆಟ್
kn,Notice,ಸೂಚನೆ
kn,Mediation Session,ಮಧ್ಯಸ್ಥಿಕೆ ಅಧಿವೇಶನ
kn,Deadline Tracker,ಗಡುವು ಟ್ರ್ಯಾಕರ್
kn,Chamber Settings,ಚೇಂಬರ್ ಸೆಟ್ಟಿಂಗ್‌ಗಳು
kn,Matter Timeline,ಪ್ರಕರಣದ ಟೈಮ್‌ಲೈನ್
kn,Conditional Intake Form,ಷರತ್ತುಬದ್ಧ ಇನ್ಟೇಕ್ ಫಾರ್ಮ್
kn,Generate Document,ದಾಖಲೆ ರಚಿಸಿ
kn,Send for Signature,ಸಹಿಗಾಗಿ ಕಳುಹಿಸಿ
kn,Send for Review,ಪರಿಶೀಲನೆಗಾಗಿ ಕಳುಹಿಸಿ
kn,Sync eCourts,ಈ-ಕೋರ್ಟ್ ಸಿಂಕ್
kn,AI Bulk Upload,ಎಐ ಬಲ್ಕ್ ಅಪ್‌ಲೋಡ್
